playerID,yearID,teamID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAOpp,ERA,HBP,GF,R,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position,IP
medinyo01,2014,SEA,5,3,66,0,0,0,0,48,17,3,28,60,0.229,2.68,5,19,18,Yoervis,Medina,245,75,R,R,Venezuela,no,RP,57
meekev01,2014,BAL,0,4,23,0,0,0,0,26,15,3,11,16,0.289,5.79,2,4,16,Evan,Meek,215,72,R,R,USA,no,RP,23.33333333
mejiaje01,2014,NYM,6,6,63,7,0,0,28,98,38,9,41,98,0.265,3.65,4,49,41,Jenrry,Mejia,205,72,R,R,D.R.,no,RP,93.66666667
melanma01,2014,PIT,3,5,72,0,0,0,33,51,15,2,11,71,0.195,1.9,3,48,15,Mark,Melancon,215,73,R,R,USA,no,RP,71
mendero01,2014,TEX,0,1,30,0,0,0,0,20,8,2,17,22,0.174,2.18,2,6,8,Roman,Mendez,245,75,R,R,D.R.,no,RP,33
merceme01,2014,DET,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Melvin,Mercedes,250,75,R,R,D.R.,no,RP,2
mikolmi01,2014,TEX,2,5,10,10,0,0,0,64,41,8,18,38,0.278,6.44,4,0,43,Miles,Mikolas,230,76,R,R,USA,no,SP,57.33333333
mileywa01,2014,ARI,8,12,33,33,0,0,0,207,97,23,75,183,0.269,4.34,4,0,103,Wade,Miley,220,74,L,L,USA,no,SP,201.3333333
millean01,2014,BOS,3,5,50,0,0,0,0,25,11,2,13,69,0.168,2.34,4,12,13,Andrew,Miller,200,79,L,L,USA,no,RP,42.33333333
millean01,2014,BAL,2,0,23,0,0,0,1,8,3,1,4,34,0.119,1.35,1,3,3,Andrew,Miller,200,79,L,L,USA,no,RP,20
milleji02,2014,NYY,0,0,2,0,0,0,0,7,6,3,2,2,0.5,20.25,0,1,6,Jim,Miller,200,73,R,R,USA,no,RP,2.666666667
milleju02,2014,DET,1,0,8,0,0,0,0,14,7,2,2,5,0.292,5.11,0,4,9,Justin,Miller,225,75,R,R,USA,no,RP,12.33333333
millesh01,2014,STL,10,9,32,31,1,1,0,160,76,22,73,127,0.236,3.74,2,0,78,Shelby,Miller,225,75,R,R,USA,no,SP,183
millsbr02,2014,OAK,1,1,3,3,0,0,0,19,8,2,7,14,0.292,4.41,1,0,9,Brad,Mills,190,72,R,L,USA,no,SP,16.33333333
millsbr02,2014,TOR,0,0,2,0,0,0,0,10,13,3,4,5,0.455,27,1,1,13,Brad,Mills,190,72,R,L,USA,no,RP,4.333333333
milonto01,2014,OAK,6,3,16,16,0,0,0,91,38,12,26,61,0.245,3.55,4,0,42,Tommy,Milone,215,72,L,L,USA,no,SP,96.33333333
milonto01,2014,MIN,0,1,6,5,0,0,0,37,17,4,11,14,0.363,7.06,1,1,21,Tommy,Milone,215,72,L,L,USA,no,SP,21.66666667
minormi01,2014,ATL,6,12,25,25,0,0,0,165,77,21,44,120,0.285,4.77,6,0,77,Mike,Minor,210,76,R,L,USA,no,SP,145.3333333
mitchbr01,2014,NYY,0,1,3,1,0,0,0,10,3,0,3,7,0.256,2.45,2,1,3,Bryan,Mitchell,215,74,L,R,USA,no,RP,11
montera01,2014,NYM,1,3,10,8,0,0,0,44,20,8,23,42,0.257,4.06,0,1,21,Rafael,Montero,190,72,R,R,D.R.,no,SP,44.33333333
moorema02,2014,TBR,0,2,2,2,0,0,0,10,3,1,5,6,0.256,2.7,0,0,3,Matt,Moore,210,75,L,L,USA,no,SP,10
moralfr01,2014,COL,6,9,38,22,0,0,0,166,85,24,65,100,0.296,5.37,6,4,90,Franklin,Morales,210,73,L,L,Venezuela,no,SP,142.3333333
morelmi01,2014,TEX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Mitch,MoreLADd,245,75,L,L,USA,no,RP,1
morinmi01,2014,LAA,4,4,60,0,0,0,0,51,19,3,19,54,0.234,2.9,3,10,22,Mike,Morin,220,76,R,R,USA,no,RP,59
morribr01,2014,PIT,4,0,21,0,0,0,0,25,10,4,12,14,0.294,3.8,2,7,11,Bryan,Morris,220,75,L,R,USA,no,RP,23.66666667
morribr01,2014,MIA,4,1,39,0,0,0,0,33,3,2,12,36,0.221,0.66,2,3,6,Bryan,Morris,220,75,L,R,USA,no,RP,40.66666667
morrobr01,2014,TOR,1,3,13,6,0,0,0,37,21,2,18,30,0.287,5.67,0,2,21,Brandon,Morrow,207,75,R,R,USA,no,RP,33.33333333
mortoch02,2014,PIT,6,12,26,26,0,0,0,143,65,9,57,126,0.247,3.72,19,0,76,Charlie,Morton,215,77,R,R,USA,no,SP,157.3333333
motteja01,2014,STL,1,0,29,0,0,0,0,29,13,7,9,17,0.293,4.68,0,10,14,Jason,Motte,205,72,R,R,USA,no,RP,25
mujiced01,2014,BOS,2,4,64,0,0,0,8,69,26,6,14,43,0.294,3.9,0,31,28,Edward,Mujica,220,75,R,R,Venezuela,no,RP,60
nathajo01,2014,DET,5,4,62,0,0,0,35,60,31,5,29,54,0.265,4.81,1,54,32,Joe,Nathan,230,76,R,R,USA,no,RP,58
nelsoji02,2014,MIL,2,9,14,12,0,0,0,82,38,6,19,57,0.292,4.93,8,1,42,Jimmy,Nelson,250,78,R,R,USA,no,SP,69.33333333
nerishe01,2014,PHI,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Hector,Neris,227,74,R,R,D.R.,no,RP,1
neshepa01,2014,STL,7,2,71,0,0,0,6,44,14,4,9,68,0.183,1.87,2,17,14,Pat,Neshek,220,75,B,R,USA,yes,RP,67.33333333
nicasju01,2014,COL,6,6,33,14,0,0,0,107,56,19,31,63,0.289,5.38,1,7,59,Juan,Nicasio,250,76,R,R,D.R.,no,RP,93.66666667
niesejo01,2014,NYM,9,11,30,30,0,0,0,193,71,17,45,138,0.268,3.4,7,0,80,Jonathon,Niese,215,75,L,L,USA,no,SP,187.6666667
noesihe01,2014,SEA,0,1,2,0,0,0,0,2,3,1,0,2,0.4,27,0,2,3,Hector,Noesi,220,76,R,R,D.R.,no,RP,1
noesihe01,2014,TEX,0,0,3,0,0,0,0,11,7,0,2,4,0.423,11.81,0,1,7,Hector,Noesi,220,76,R,R,D.R.,no,RP,5.333333333
noesihe01,2014,CHW,8,11,28,27,1,0,0,167,81,27,54,117,0.264,4.39,2,0,88,Hector,Noesi,220,76,R,R,D.R.,no,SP,166
nolasri01,2014,MIN,6,12,27,27,1,0,0,203,95,22,38,115,0.316,5.38,5,0,96,Ricky,Nolasco,235,74,R,R,USA,no,SP,159
nolinse01,2014,TOR,0,0,1,0,0,0,0,1,1,1,0,0,0.25,9,0,1,1,Sean,Nolin,250,76,L,L,USA,no,RP,1
norribu01,2014,BAL,15,8,28,28,0,0,0,149,67,20,52,139,0.242,3.65,14,0,68,Bud,Norris,215,72,R,R,USA,no,SP,165.3333333
norrida01,2014,TOR,0,0,5,1,0,0,0,5,4,1,5,4,0.208,5.4,0,2,4,Daniel,Norris,207,74,L,L,USA,no,RP,6.666666667
novaiv01,2014,NYY,2,2,4,4,0,0,0,32,19,6,6,12,0.372,8.27,2,0,19,Ivan,Nova,250,77,R,R,D.R.,no,SP,20.66666667
nunezle01,2014,TBR,3,3,32,0,0,0,1,27,13,3,16,26,0.225,3.69,3,13,14,Juan Carlos,Oviedo,195,74,R,R,D.R.,no,RP,31.66666667
nunovi01,2014,NYY,2,5,17,14,0,0,0,86,47,15,26,60,0.282,5.42,2,1,52,Vidal,Nuno,210,71,L,L,USA,no,SP,78
nunovi01,2014,ARI,0,7,14,14,0,0,0,71,35,10,20,69,0.228,3.76,4,0,37,Vidal,Nuno,210,71,L,L,USA,no,SP,83.66666667
oberhbr01,2014,HOU,5,13,24,24,0,0,0,170,70,12,28,94,0.295,4.39,3,0,73,Brett,Oberholtzer,225,73,L,L,USA,no,SP,143.6666667
odayda01,2014,BAL,5,2,68,0,0,0,4,42,13,6,19,73,0.174,1.7,8,18,14,Darren,O'Day,220,76,R,R,USA,no,RP,68.66666667
odorija01,2014,TBR,11,13,31,31,0,0,0,156,77,20,59,174,0.242,4.13,5,0,79,Jake,Odorizzi,190,74,R,R,USA,no,SP,168
oflaher01,2014,OAK,1,0,21,0,0,0,1,15,5,3,4,15,0.205,2.25,2,6,5,Eric,O'Flaherty,210,74,L,L,USA,no,RP,20
ogandal01,2014,TEX,2,3,27,0,0,0,1,33,19,1,15,22,0.314,6.84,1,10,19,Alexi,Ogando,200,76,R,R,D.R.,no,RP,25
olivele01,2014,MIN,0,1,7,0,0,0,0,6,5,2,3,5,0.261,7.11,0,2,5,Lester,Oliveros,235,72,R,R,Venezuela,no,RP,6.333333333
ondrulo01,2014,CIN,3,3,40,0,0,0,0,50,25,5,16,42,0.296,5.49,1,10,26,Logan,Ondrusek,230,80,R,R,USA,no,RP,41
ortegjo01,2014,DET,0,1,1,0,0,0,0,0,4,0,4,1,0,27,1,0,4,Jose,Ortega,190,71,R,R,Venezuela,no,RP,1.333333333
osullse01,2014,PHI,0,1,3,2,0,0,0,15,9,3,2,7,0.306,6.39,0,1,9,Sean,O'Sullivan,245,73,R,R,USA,no,SP,12.66666667
oteroda01,2014,OAK,8,2,72,0,0,0,1,80,22,4,15,45,0.247,2.28,2,14,24,Dan,Otero,205,75,R,R,USA,no,RP,86.66666667
ottavad01,2014,COL,1,4,75,0,0,0,1,67,26,6,16,70,0.271,3.6,4,16,26,Adam,Ottavino,246,77,B,R,USA,no,RP,65
outmajo01,2014,CLE,4,0,31,0,0,0,0,22,9,4,16,24,0.234,3.28,0,6,10,Josh,Outman,205,73,L,L,USA,no,RP,24.66666667
outmajo01,2014,NYY,0,0,9,0,0,0,0,2,0,0,0,2,0.182,0,0,0,0,Josh,Outman,205,73,L,L,USA,no,RP,3.666666667
overbly01,2014,MIL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Lyle,Overbay,235,74,L,L,USA,no,RP,0.333333333
owensru01,2014,HOU,0,1,1,1,0,0,0,9,5,1,2,1,0.36,7.94,1,0,5,Rudy,Owens,240,75,L,L,USA,no,SP,5.666666667
papeljo01,2014,PHI,2,3,66,0,0,0,39,45,15,2,15,63,0.191,2.04,5,52,15,Jonathan,Papelbon,230,77,R,R,USA,no,RP,66.33333333
parkebl01,2014,CHC,1,1,18,0,0,0,0,24,12,3,4,24,0.279,5.14,0,10,13,Blake,Parker,225,75,R,R,USA,no,RP,21
parnebo01,2014,NYM,0,0,1,0,0,0,0,2,1,0,1,1,0.4,9,0,0,1,Bobby,Parnell,205,75,R,R,USA,no,RP,1
parrama01,2014,CIN,0,3,53,0,0,0,1,39,19,4,18,34,0.277,4.66,1,8,20,Manny,Parra,215,75,L,L,USA,no,RP,36.66666667
partccu01,2014,CIN,1,0,6,0,0,0,0,2,0,0,7,6,0.087,0,0,4,0,Curtis,Partch,240,77,R,R,USA,no,RP,7
paterjo01,2014,ARI,0,0,3,0,0,0,0,4,5,0,1,0,0.571,33.75,1,1,5,Joe,Paterson,190,72,R,L,USA,no,RP,1.333333333
pattere02,2014,LAD,0,0,1,1,0,0,0,2,1,0,3,1,0.133,1.93,0,0,1,Red,Patterson,220,75,R,R,USA,no,SP,4.666666667
pattosp01,2014,TEX,1,0,9,0,0,0,0,6,1,0,2,8,0.182,0.96,0,2,1,Spencer,Patton,200,73,R,R,USA,no,RP,9.333333333
pattotr01,2014,BAL,0,1,9,0,0,0,0,9,6,1,4,5,0.333,8.1,0,3,6,Troy,Patton,180,73,B,L,USA,no,RP,6.666666667
pattotr01,2014,SDP,0,0,8,0,0,0,0,7,2,1,1,8,0.226,2.45,0,4,2,Troy,Patton,180,73,B,L,USA,no,RP,7.333333333
paulife01,2014,CHW,0,2,4,4,0,0,0,35,23,6,12,14,0.389,11.29,1,0,24,Felipe,Paulino,270,75,R,R,D.R.,no,SP,18.33333333
paxtoja01,2014,SEA,6,4,13,13,0,0,0,60,25,3,29,59,0.223,3.04,1,0,29,James,Paxton,227,76,L,L,CAN,no,SP,74
peacobr01,2014,HOU,4,9,28,24,0,0,0,136,69,20,70,119,0.267,4.72,4,3,80,Brad,Peacock,207,73,R,R,USA,no,SP,131.6666667
peavyja01,2014,BOS,1,9,20,20,0,0,0,131,65,20,46,100,0.273,4.72,3,0,67,Jake,Peavy,195,73,R,R,USA,no,SP,124
peavyja01,2014,SFG,6,4,12,12,0,0,0,65,19,3,17,58,0.231,2.17,6,0,24,Jake,Peavy,195,73,R,R,USA,no,SP,78.66666667
pelfrmi01,2014,MIN,0,3,5,5,0,0,0,29,21,5,18,10,0.305,7.99,2,0,23,Mike,Pelfrey,240,79,R,R,USA,no,SP,23.66666667
pennybr01,2014,MIA,2,1,8,4,0,0,0,34,19,3,13,13,0.327,6.58,1,1,20,Brad,Penny,270,76,R,R,USA,no,SP,26
peraljo01,2014,TBR,3,4,69,0,0,0,1,60,31,9,15,74,0.244,4.41,1,12,31,Joel,Peralta,210,70,R,R,D.R.,no,RP,63.33333333
peralwi01,2014,MIL,17,11,32,32,0,0,0,198,78,23,61,154,0.261,3.53,7,0,88,Wily,Peralta,255,73,R,R,D.R.,no,SP,198.6666667
perezch01,2014,LAD,1,3,49,0,0,0,1,38,22,6,25,39,0.228,4.27,5,15,23,Chris,Perez,225,76,R,R,USA,no,RP,46.33333333
perezma02,2014,TEX,4,3,8,8,2,2,0,50,25,3,19,35,0.269,4.38,1,0,25,Martin,Perez,200,72,L,L,Venezuela,no,SP,51.33333333
perezol01,2014,ARI,3,4,68,0,0,0,0,50,19,5,24,76,0.226,2.91,7,11,25,Oliver,Perez,225,75,L,L,Mexico,no,RP,58.66666667
perkigl01,2014,MIN,4,3,63,0,0,0,34,62,25,7,11,66,0.258,3.65,2,56,29,Glen,Perkins,205,72,L,L,USA,yes,RP,61.66666667
pestavi01,2014,CLE,0,1,13,0,0,0,0,13,5,2,1,13,0.333,5,0,2,7,Vinnie,Pestano,210,72,R,R,USA,no,RP,9
pestavi01,2014,LAA,0,0,12,0,0,0,0,5,1,1,4,13,0.152,0.93,0,3,1,Vinnie,Pestano,210,72,R,R,USA,no,RP,9.666666667
petityu01,2014,SFG,5,5,39,12,1,0,0,97,48,12,22,133,0.223,3.69,1,14,51,Yusmeiro,Petit,252,73,R,R,Venezuela,no,RP,117
petrija01,2014,CHW,1,6,67,0,0,0,14,67,24,3,33,55,0.253,2.96,2,33,24,Jake,Petricka,218,76,R,R,USA,no,RP,73
pettijo02,2014,PHI,0,1,2,2,0,0,0,17,9,2,3,6,0.395,9,0,0,10,Jonathan,Pettibone,230,77,L,R,USA,no,SP,9
phelpda01,2014,NYY,5,5,32,17,1,0,1,115,55,13,46,92,0.263,4.38,7,5,62,David,Phelps,200,74,R,R,USA,no,SP,113
pimenst01,2014,PIT,2,1,20,0,0,0,0,34,19,5,16,38,0.264,5.23,2,11,19,Stolmy,Pimentel,230,75,R,R,D.R.,no,RP,32.66666667
pinedmi01,2014,NYY,5,5,13,13,0,0,0,56,16,5,7,59,0.2,1.89,0,0,18,Michael,Pineda,280,79,R,R,D.R.,no,SP,76.33333333
pinoyo01,2014,MIN,2,5,11,11,0,0,0,66,34,8,14,50,0.278,5.07,1,0,37,Yohan,Pino,190,74,R,R,Venezuela,no,SP,60.33333333
pomerdr01,2014,OAK,5,4,20,10,0,0,0,51,18,7,26,64,0.204,2.35,1,4,22,Drew,Pomeranz,246,77,R,L,USA,no,SP,69
porceri01,2014,DET,15,13,32,31,3,3,0,211,78,18,41,129,0.268,3.43,4,1,89,Rick,Porcello,205,77,R,R,USA,no,SP,204.6666667
poredaa01,2014,TEX,2,1,26,0,0,0,0,30,14,2,7,21,0.337,5.91,1,2,14,Aaron,Poreda,240,78,L,L,USA,no,RP,21.33333333
pressry01,2014,MIN,2,0,25,0,0,0,0,30,9,3,8,14,0.278,2.86,1,5,10,Ryan,Pressly,206,74,R,R,USA,no,RP,28.33333333
pricebr01,2014,CLE,0,0,3,0,0,0,0,8,6,3,1,1,0.5,20.25,2,2,6,Bryan,Price,215,76,R,R,USA,no,RP,2.666666667
priceda01,2014,TBR,11,8,23,23,2,0,0,156,59,20,23,189,0.238,3.11,5,0,68,David,Price,215,77,L,L,USA,yes,SP,170.6666667
priceda01,2014,DET,4,4,11,11,1,0,0,74,31,5,15,82,0.243,3.59,0,0,32,David,Price,215,77,L,L,USA,yes,SP,77.66666667
pryorst01,2014,SEA,0,0,1,0,0,0,0,1,0,0,2,1,0.2,0,0,0,1,Stephen,Pryor,235,76,R,R,USA,no,RP,1.666666667
putkolu01,2014,DET,0,0,2,0,0,0,0,6,8,2,2,1,0.4,27,1,0,8,Luke,Putkonen,215,78,R,R,USA,no,RP,2.666666667
putnaza01,2014,CHW,5,3,49,0,0,0,6,39,12,2,20,46,0.205,1.98,1,13,14,Zach,Putnam,220,74,R,R,USA,no,RP,54.66666667
putzjj01,2014,ARI,1,1,18,0,0,0,0,17,10,1,6,14,0.315,6.59,1,8,10,J. J.,Putz,250,77,R,R,USA,no,RP,13.66666667
quackke01,2014,SDP,3,3,56,0,0,0,6,42,15,2,18,56,0.212,2.48,2,18,15,Kevin,Quackenbush,235,76,R,R,USA,no,RP,54.33333333
quallch01,2014,HOU,1,5,58,0,0,0,19,54,19,5,5,43,0.265,3.33,2,41,22,Chad,Qualls,235,76,R,R,USA,no,RP,51.33333333
quintjo01,2014,CHW,9,11,32,32,0,0,0,197,74,10,52,178,0.257,3.32,2,0,87,Jose,Quintana,220,73,R,L,Colombia,no,SP,200.3333333
ramirer02,2014,SEA,1,6,17,14,0,0,0,82,44,13,34,60,0.277,5.26,6,0,44,Erasmo,Ramirez,217,72,R,R,Nicaragua,no,SP,75.33333333
ramirjo02,2014,NYY,0,2,8,0,0,0,0,11,6,2,7,10,0.275,5.4,2,5,6,Jose,Ramirez,220,73,R,R,D.R.,no,RP,10
ramirne01,2014,CHC,3,3,50,0,0,0,3,29,7,2,17,53,0.184,1.44,2,10,11,Neil,Ramirez,215,76,R,R,USA,no,RP,43.66666667
ramirra02,2014,BAL,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,Ramon,Ramirez,200,71,R,R,D.R.,no,RP,1
ramosaj01,2014,MIA,7,0,68,0,0,0,0,36,15,1,43,73,0.164,2.11,3,12,16,AJ,Ramos,200,70,R,R,USA,no,RP,64
ramosce01,2014,TBR,2,6,43,7,0,0,0,73,34,8,39,66,0.233,3.7,1,14,39,Cesar,Ramos,200,74,L,L,USA,no,RP,82.66666667
ranauan01,2014,BOS,4,3,7,7,0,0,0,39,21,10,16,15,0.26,4.81,0,0,21,Anthony,Ranaudo,240,79,R,R,USA,no,SP,39.33333333
rasmuco02,2014,LAA,3,2,30,6,0,0,0,42,16,5,17,57,0.204,2.57,0,7,17,Cory,Rasmus,200,72,R,R,USA,no,RP,56
rasmuro01,2014,TOR,0,0,10,0,0,0,0,8,4,1,7,13,0.195,3.18,2,4,4,Rob,Rasmussen,175,70,R,L,USA,no,RP,11.33333333
rayro02,2014,DET,1,4,9,6,0,0,0,43,26,5,11,19,0.35,8.16,0,1,26,Robbie,Ray,225,74,L,L,USA,no,SP,28.66666667
redmoto01,2014,TOR,1,4,42,0,0,0,1,73,27,5,27,60,0.263,3.24,2,14,33,Todd,Redmond,240,75,R,R,USA,no,RP,75
reedad01,2014,ARI,1,7,62,0,0,0,32,57,28,11,15,69,0.244,4.25,1,55,31,Addison,Reed,230,76,L,R,USA,no,RP,59.33333333
reedev01,2014,DET,0,1,32,0,0,0,0,39,15,2,12,26,0.302,4.18,3,9,19,Evan,Reed,255,76,R,R,USA,no,RP,32.33333333
ricesc01,2014,NYM,1,2,32,0,0,0,0,15,9,1,12,13,0.288,5.93,1,2,9,Scott,Rice,230,78,L,L,USA,no,RP,13.66666667
richaga01,2014,LAA,13,4,26,26,1,1,0,124,49,5,51,164,0.201,2.61,7,0,51,Garrett,Richards,210,74,R,R,USA,no,SP,168.6666667
riefecj01,2014,TBR,0,0,7,0,0,0,0,6,5,0,3,2,0.286,8.44,0,1,5,C. J.,Riefenhauser,195,72,L,L,USA,no,RP,5.333333333
rienzan01,2014,CHW,4,5,18,11,0,0,0,82,49,12,33,51,0.304,6.82,5,3,54,Andre,Rienzo,195,74,R,R,Brazil,no,SP,64.66666667
roachdo01,2014,SDP,1,0,16,1,0,0,0,36,16,2,15,17,0.308,4.75,4,5,17,Donn,Roach,195,72,R,R,USA,no,RP,30.33333333
roarkta01,2014,WAS,15,10,31,31,1,1,0,178,63,16,39,138,0.239,2.85,6,0,64,Tanner,Roark,238,74,R,R,USA,no,SP,198.6666667
roberda08,2014,NYY,4,5,63,0,0,0,39,45,22,7,23,96,0.192,3.08,1,55,23,David,Robertson,195,71,R,R,USA,no,RP,64.33333333
rodnefe01,2014,SEA,1,6,69,0,0,0,48,61,21,3,28,76,0.244,2.85,3,64,24,Fernando,Rodney,240,71,R,R,D.R.,yes,RP,66.33333333
rodrife02,2014,OAK,1,0,7,0,0,0,0,4,1,0,2,4,0.129,1,0,3,1,Fernando,Rodriguez,235,75,R,R,USA,no,RP,9
rodrifr03,2014,MIL,5,5,69,0,0,0,44,49,23,14,18,73,0.198,3.04,1,66,23,Francisco,Rodriguez,195,72,R,R,Venezuela,yes,RP,68
rodrihe03,2014,MIA,0,0,2,0,0,0,0,2,2,0,5,1,0.333,10.8,0,0,2,Henry,Rodriguez,225,73,R,R,Venezuela,no,RP,1.666666667
rodrist02,2014,LAD,1,0,19,0,0,0,0,12,6,1,4,14,0.25,3.86,0,1,6,Paco,Rodriguez,220,75,L,L,USA,no,RP,14
rodriwa01,2014,PIT,0,2,6,6,0,0,0,37,20,10,8,20,0.325,6.75,0,0,25,Wandy,Rodriguez,195,71,B,L,D.R.,no,SP,26.66666667
rodriwi02,2014,KCR,0,0,2,0,0,0,0,1,0,0,1,1,0.167,0,0,1,0,Wilking,Rodriguez,180,73,R,R,Venezuela,no,RP,2
roech01,2014,NYY,0,0,3,0,0,0,0,3,2,0,3,4,0.333,9,0,2,3,Chaz,Roe,190,77,R,R,USA,no,RP,2
rogeres01,2014,TOR,0,0,16,0,0,0,0,28,16,5,7,21,0.318,6.97,1,9,17,Esmil,Rogers,200,75,R,R,D.R.,no,RP,20.66666667
rogeres01,2014,NYY,2,0,18,1,0,0,0,22,13,3,10,23,0.237,4.68,1,4,13,Esmil,Rogers,200,75,R,R,D.R.,no,RP,25
rominan01,2014,DET,0,0,1,0,0,0,0,4,3,2,0,1,0.571,27,0,1,3,Andrew,Romine,190,73,B,R,USA,no,RP,1
romose01,2014,SFG,6,4,64,0,0,0,23,43,24,9,12,59,0.203,3.72,4,35,24,Sergio,Romo,185,71,R,R,USA,no,RP,58
rondohe01,2014,CHC,4,4,64,0,0,0,29,52,17,2,15,63,0.218,2.42,0,44,21,Hector,Rondon,225,75,R,R,Venezuela,no,RP,63.33333333
rondojo01,2014,STL,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Jorge,Rondon,215,73,R,R,Venezuela,no,RP,1
rosenbj01,2014,PHI,1,0,13,0,0,0,0,20,9,5,7,9,0.385,6.75,0,6,10,B. J.,Rosenberg,220,75,R,R,USA,no,RP,12
rosentr01,2014,STL,2,6,72,0,0,0,45,57,25,2,42,87,0.223,3.2,4,59,25,Trevor,Rosenthal,230,74,R,R,USA,no,RP,70.33333333
rosinse01,2014,TEX,1,0,3,0,0,0,0,6,3,0,1,3,0.333,6.75,0,2,3,Seth,Rosin,265,78,R,R,USA,no,RP,4
rosscza01,2014,CHC,1,0,18,0,0,0,0,14,14,2,12,21,0.259,9.45,0,5,14,Zac,Rosscup,220,74,R,L,USA,no,RP,13.33333333
rossro01,2014,TEX,3,6,27,12,0,0,0,103,54,9,30,51,0.319,6.2,7,4,65,Robbie,Ross,215,71,L,L,USA,no,RP,78.33333333
rossty01,2014,SDP,13,14,31,31,2,1,0,165,61,13,72,195,0.23,2.81,9,0,75,Tyson,Ross,254,77,R,R,USA,yes,SP,195.6666667
rothmi01,2014,LAA,1,0,7,0,0,0,0,16,12,2,9,9,0.34,8.76,3,2,12,Michael,Roth,210,73,L,L,USA,no,RP,12.33333333
rowenbe01,2014,TEX,0,0,8,0,0,0,0,10,4,0,4,7,0.313,4.15,0,4,4,Ben,Rowen,200,76,R,R,USA,no,RP,8.666666667
rowlary01,2014,ARI,0,0,6,0,0,0,0,7,4,0,4,9,0.269,4.91,0,3,5,Ryan,RowLADd-Smith,250,75,L,L,Australia,no,RP,7.333333333
rucindr01,2014,LAA,0,0,3,0,0,0,0,9,4,0,2,8,0.29,4.91,1,2,4,Drew,Rucinski,190,74,R,R,USA,no,RP,7.333333333
rusinch01,2014,CHC,0,0,4,0,0,0,0,16,10,1,5,8,0.308,7.11,0,2,10,Chris,Rusin,200,74,L,L,USA,no,RP,12.66666667
russeja02,2014,CHC,0,2,44,0,0,0,1,24,13,3,16,26,0.202,3.51,1,7,14,James,Russell,205,76,L,L,USA,no,RP,33.33333333
russeja02,2014,ATL,0,0,22,1,0,0,0,21,6,0,4,16,0.233,2.22,0,8,6,James,Russell,205,76,L,L,USA,no,RP,24.33333333
ryanky01,2014,DET,2,0,6,1,0,0,0,10,3,0,2,4,0.256,2.61,0,1,3,Kyle,Ryan,215,77,L,L,USA,no,RP,10.33333333
ryuhy01,2014,LAD,14,7,26,26,0,0,0,152,57,8,29,139,0.257,3.38,3,0,60,Hyun Jin,Ryu,250,75,R,L,South Korea,no,SP,152
rzepcma01,2014,CLE,0,3,73,0,0,0,1,42,14,1,19,46,0.246,2.74,3,8,19,Marc,Rzepczynski,220,74,L,L,USA,no,RP,46
sabatcc01,2014,NYY,3,4,8,8,0,0,0,58,27,10,10,48,0.301,5.28,4,0,31,CC,Sabathia,300,78,L,L,USA,no,SP,46
sadleca02,2014,PIT,0,1,6,0,0,0,0,12,9,0,5,7,0.293,7.84,1,2,9,Casey,Sadler,223,75,R,R,USA,no,RP,10.33333333
salasfe01,2014,LAA,5,0,57,0,0,0,0,50,22,5,14,61,0.228,3.38,1,11,22,Fernando,Salas,200,74,R,R,Mexico,no,RP,58.66666667
salazda01,2014,CLE,6,8,20,20,1,1,0,117,52,13,35,120,0.272,4.25,3,0,57,Danny,Salazar,195,72,R,R,D.R.,no,SP,110
salech01,2014,CHW,12,4,26,26,2,0,0,129,42,13,39,208,0.205,2.17,11,0,48,Chris,Sale,183,78,L,L,USA,yes,SP,174
samarje01,2014,CHC,2,7,17,17,0,0,0,99,34,7,31,103,0.245,2.83,6,0,44,Jeff,Samardzija,233,76,R,R,USA,yes,SP,108
samarje01,2014,OAK,5,6,16,16,2,0,0,92,39,13,12,99,0.224,3.14,4,0,42,Jeff,Samardzija,233,76,R,R,USA,yes,SP,111.6666667
sanchaa01,2014,TOR,2,2,24,0,0,0,3,14,4,1,9,27,0.128,1.09,1,6,5,Aaron,Sanchez,212,76,R,R,USA,no,RP,33
sanchan01,2014,DET,8,5,22,21,0,0,0,108,48,4,30,102,0.228,3.43,3,0,55,Anibal,Sanchez,207,72,R,R,Venezuela,no,SP,126
santaer01,2014,ATL,14,10,31,31,0,0,0,193,86,16,63,179,0.266,3.95,4,0,90,Ervin,Santana,175,74,R,R,D.R.,no,SP,196
santihe01,2014,LAA,6,9,30,24,0,0,0,120,53,15,53,108,0.248,3.75,3,2,63,Hector,Santiago,215,72,R,L,USA,no,SP,127.3333333
santose01,2014,TOR,0,3,26,0,0,0,5,28,20,5,18,29,0.326,8.57,0,14,22,Sergio,Santos,215,76,R,R,USA,no,RP,21
saundjo01,2014,TEX,0,5,8,8,0,0,0,62,27,8,20,22,0.356,6.13,1,0,32,Joe,Saunders,215,75,L,L,USA,no,SP,39.66666667
