playerID,yearID,teamID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,TB,AVG,OBP,SLG,OPS,IBB,HBP,SF,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position
whiteel03,2011,SFG,82,236,213,14,42,8,2,4,17,2,1,0.666666667,18,59,66,0.197183099,0.262711864,0.309859155,0.572571019,3,2,2,Eli,Whiteside,220,74,R,R,USA,no,C
wietema01,2011,BAL,139,551,500,72,131,28,0,22,68,1,0,1,48,84,225,0.262,0.328493648,0.45,0.778493648,3,2,1,Matt,Wieters,235,77,B,R,USA,yes,C
wiggity01,2011,COL,130,446,401,52,97,21,2,15,47,8,1,0.888888889,38,84,167,0.241895262,0.313901345,0.416458853,0.730360198,4,5,1,Ty,Wigginton,215,72,R,R,USA,no,3B
willijo03,2011,OAK,136,563,488,69,120,26,0,29,98,4,1,0.8,56,150,233,0.245901639,0.332149201,0.477459016,0.809608217,3,11,8,Josh,Willingham,230,74,R,R,USA,no,LF
willire03,2011,LAA,22,28,22,0,1,1,0,0,1,0,0,0,4,7,2,0.045454545,0.178571429,0.090909091,0.269480519,0,0,0,Reggie,Willits,185,71,B,R,USA,no,LF
wilsobo02,2011,LAA,57,127,111,5,21,8,0,1,8,0,2,0,10,16,32,0.189189189,0.244094488,0.288288288,0.532382776,1,0,2,Bobby,Wilson,230,72,R,R,USA,no,C
wilsoja02,2011,SEA,62,187,173,22,43,8,0,0,11,5,2,0.714285714,9,27,51,0.248554913,0.278074866,0.294797688,0.572872554,0,0,2,Jack,Wilson,200,72,R,R,USA,no,SS
wilsoja02,2011,ATL,17,45,41,3,9,1,0,0,0,0,0,0,1,12,10,0.219512195,0.222222222,0.243902439,0.466124661,0,0,0,Jack,Wilson,200,72,R,R,USA,no,SS
wilsojo03,2011,ARI,6,10,10,3,2,1,0,0,1,0,0,0,0,1,3,0.2,0.2,0.3,0.5,0,0,0,Josh,Wilson,175,72,R,R,USA,no,SS
wilsojo03,2011,MIL,54,82,75,10,17,4,0,2,4,1,0,1,4,21,27,0.226666667,0.256097561,0.36,0.616097561,0,0,0,Josh,Wilson,175,72,R,R,USA,no,SS
wilsomi02,2011,SEA,8,28,27,0,4,1,0,0,3,0,0,0,1,7,5,0.148148148,0.178571429,0.185185185,0.363756614,0,0,0,Mike,Wilson,245,74,R,R,USA,no,LF
wisede01,2011,MIA,49,72,67,6,16,2,0,0,5,4,2,0.666666667,3,21,18,0.23880597,0.277777778,0.268656716,0.546434494,0,1,1,Dewayne,Wise,200,72,L,L,USA,no,CF
wisede01,2011,TOR,20,32,32,4,4,0,1,2,2,2,0,1,0,15,12,0.125,0.125,0.375,0.5,0,0,0,Dewayne,Wise,200,72,L,L,USA,no,CF
woodbr01,2011,LAA,6,15,14,1,2,1,0,0,0,0,0,0,0,8,3,0.142857143,0.133333333,0.214285714,0.347619048,0,0,0,Brandon,Wood,205,75,R,R,USA,no,SS
woodbr01,2011,PIT,99,257,236,25,52,9,0,7,31,0,0,0,19,65,82,0.220338983,0.276264591,0.347457627,0.623722219,2,0,1,Brandon,Wood,205,75,R,R,USA,no,SS
woodwch01,2011,TOR,11,10,10,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Chris,Woodward,190,72,R,R,USA,no,2B
worthda01,2011,DET,30,39,37,6,10,2,0,0,3,0,0,0,2,9,12,0.27027027,0.307692308,0.324324324,0.632016632,0,0,0,Danny,Worth,195,73,R,R,USA,no,2B
wrighda03,2011,NYM,102,447,389,60,99,23,1,14,61,13,2,0.866666667,52,97,166,0.254498715,0.344519016,0.426735219,0.771254234,4,3,3,David,Wright,205,72,R,R,USA,no,3B
youklke01,2011,BOS,120,517,431,68,111,32,2,17,80,3,0,1,68,100,198,0.257540603,0.373307544,0.459396752,0.832704295,3,14,4,Kevin,Youkilis,220,73,R,R,USA,yes,3B
youngch04,2011,ARI,156,659,567,89,134,38,3,20,71,22,9,0.709677419,80,139,238,0.23633157,0.330804249,0.419753086,0.750557335,4,4,7,Chris,Young,200,74,R,R,USA,no,CF
youngde03,2011,MIN,84,325,305,26,81,16,0,4,32,1,0,1,18,55,109,0.26557377,0.304615385,0.357377049,0.661992434,2,0,2,Delmon,Young,240,75,R,R,USA,no,LF
youngde03,2011,DET,40,178,168,28,46,5,1,8,32,0,0,0,5,30,77,0.273809524,0.297752809,0.458333333,0.756086142,0,2,3,Delmon,Young,240,75,R,R,USA,no,LF
younger03,2011,COL,77,229,198,34,49,4,3,0,10,27,4,0.870967742,26,38,59,0.247474747,0.340611354,0.297979798,0.638591152,0,3,1,Eric,Young,195,70,B,R,USA,no,LF
youngma02,2011,ATL,20,52,48,4,10,1,0,0,1,0,1,0,4,6,11,0.208333333,0.269230769,0.229166667,0.498397436,0,0,0,Matt,Young,175,68,L,R,USA,no,LF
youngmi02,2011,TEX,159,689,631,88,213,41,6,11,106,6,2,0.75,47,78,299,0.337559429,0.380261248,0.47385103,0.854112278,7,2,9,Michael,Young,200,73,R,R,USA,yes,3B
zimmery01,2011,WAS,101,440,395,52,114,21,2,12,49,3,1,0.75,41,73,175,0.288607595,0.354545455,0.443037975,0.797583429,4,1,3,Ryan,Zimmerman,215,75,R,R,USA,no,3B
zobribe01,2011,TBR,156,674,588,99,158,46,6,20,91,19,6,0.76,77,128,276,0.268707483,0.351632047,0.469387755,0.821019803,1,2,5,Ben,Zobrist,210,75,B,R,USA,no,2B
abreubo01,2012,LAA,8,27,24,1,5,3,0,0,5,0,0,0,2,5,8,0.208333333,0.259259259,0.333333333,0.592592593,0,0,1,Bobby,Abreu,220,72,L,R,Venezuela,no,LF
abreubo01,2012,LAD,92,230,195,28,48,8,1,3,19,6,2,0.75,35,51,67,0.246153846,0.360869565,0.343589744,0.704459309,3,0,0,Bobby,Abreu,220,72,L,R,Venezuela,no,LF
abreuto01,2012,KCR,22,74,70,5,18,2,1,1,15,0,0,0,2,13,25,0.257142857,0.283783784,0.357142857,0.640926641,0,1,1,Tony,Abreu,200,70,B,R,D.R.,no,2B
ackledu01,2012,SEA,153,668,607,84,137,22,2,12,50,13,3,0.8125,59,124,199,0.225700165,0.293413174,0.327841845,0.621255019,7,0,1,Dustin,Ackley,205,73,L,R,USA,no,2B
adamsma01,2012,STL,27,91,86,8,21,6,0,2,13,0,0,0,5,24,33,0.244186047,0.285714286,0.38372093,0.669435216,0,0,0,Matt,Adams,245,75,L,R,USA,no,1B
allenbr01,2012,OAK,3,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Brandon,Allen,230,74,L,R,USA,no,1B
allenbr01,2012,TBR,7,15,13,3,2,0,0,1,3,0,0,0,2,4,5,0.153846154,0.266666667,0.384615385,0.651282051,0,0,0,Brandon,Allen,230,74,L,R,USA,no,1B
alonsyo01,2012,SDP,155,619,549,47,150,39,0,9,62,3,0,1,62,101,216,0.273224044,0.34733441,0.393442623,0.740777033,9,3,4,Yonder,Alonso,230,73,L,R,Cuba,no,1B
altuvjo01,2012,HOU,147,630,576,80,167,34,4,7,37,33,11,0.75,40,74,230,0.289930556,0.338095238,0.399305556,0.737400794,0,6,4,Jose,Altuve,166,66,R,R,Venezuela,yes,2B
alvarpe01,2012,PIT,149,586,525,64,128,25,1,30,85,1,0,1,57,180,245,0.243809524,0.317406143,0.466666667,0.78407281,6,1,3,Pedro,Alvarez,250,75,L,R,D.R.,no,3B
anderbr05,2012,STL,10,14,12,2,3,1,0,0,0,1,0,1,1,6,4,0.25,0.357142857,0.333333333,0.69047619,0,1,0,Bryan,Anderson,200,73,L,R,USA,no,C
anderla03,2012,BOS,6,8,8,1,1,0,0,0,0,0,0,0,0,3,1,0.125,0.125,0.125,0.25,0,0,0,Lars,Anderson,215,76,L,L,USA,no,LF
andinro01,2012,BAL,127,431,384,41,81,13,1,7,28,5,5,0.5,37,100,117,0.2109375,0.278422274,0.3046875,0.583109774,0,2,1,Robert,Andino,185,71,R,R,USA,no,2B
andruel01,2012,TEX,158,711,629,85,180,31,9,3,62,21,10,0.677419355,57,96,238,0.286168521,0.340365682,0.378378378,0.718744061,0,5,3,Elvis,Andrus,210,72,R,R,Venezuela,yes,SS
ankieri01,2012,WAS,68,171,158,15,36,10,2,5,15,1,3,0.25,12,59,65,0.227848101,0.280701754,0.411392405,0.692094159,3,0,0,Rick,Ankiel,210,73,L,L,USA,no,CF
aokino01,2012,MIL,151,588,520,81,150,37,4,10,50,30,8,0.789473684,43,55,225,0.288461538,0.350340136,0.432692308,0.783032444,1,13,5,Nori,Aoki,180,69,L,R,Japan,no,RF
arencjp01,2012,TOR,102,372,347,45,81,16,0,18,56,1,0,1,18,108,151,0.233429395,0.274193548,0.435158501,0.70935205,1,3,3,J. P.,Arencibia,210,73,R,R,USA,no,C
ariasjo01,2012,SFG,112,344,319,30,86,13,5,5,34,5,1,0.833333333,13,44,124,0.269592476,0.302325581,0.388714734,0.691040315,4,5,5,Joaquin,Arias,185,73,R,R,D.R.,no,3B
averyxa01,2012,BAL,32,107,94,14,21,6,1,1,6,6,3,0.666666667,11,23,32,0.223404255,0.299065421,0.340425532,0.639490952,0,0,0,Xavier,Avery,190,72,L,L,USA,no,LF
avilaal01,2012,DET,116,434,367,42,89,21,2,9,48,2,0,1,61,104,141,0.242506812,0.350230415,0.384196185,0.7344266,2,2,2,Alex,Avila,228,71,L,R,USA,no,C
avilemi01,2012,BOS,136,546,512,57,128,28,0,13,60,14,6,0.7,23,77,195,0.25,0.28021978,0.380859375,0.661079155,0,2,6,Mike,Aviles,205,70,R,R,USA,no,SS
aybarer01,2012,LAA,141,553,517,67,150,31,5,8,45,20,4,0.833333333,22,61,215,0.290135397,0.320072333,0.415860735,0.735933068,1,5,2,Erick,Aybar,195,70,B,R,D.R.,no,SS
bakerje03,2012,CHC,54,144,134,16,36,10,1,4,20,4,1,0.8,8,28,60,0.268656716,0.305555556,0.447761194,0.75331675,0,0,2,Jeff,Baker,220,74,R,R,Germany,no,LF
bakerje03,2012,DET,15,37,35,1,7,2,0,0,4,0,0,0,2,10,9,0.2,0.243243243,0.257142857,0.5003861,0,0,0,Jeff,Baker,220,74,R,R,Germany,no,LF
bakerje03,2012,ATL,14,20,19,1,2,0,0,0,1,0,0,0,1,10,2,0.105263158,0.15,0.105263158,0.255263158,1,0,0,Jeff,Baker,220,74,R,R,Germany,no,LF
bakerjo01,2012,SDP,63,214,193,17,46,8,0,0,14,2,1,0.666666667,20,41,54,0.238341969,0.308411215,0.279792746,0.588203961,2,0,0,John,Baker,215,73,L,R,USA,no,C
barajro01,2012,PIT,104,361,321,29,66,11,0,11,31,0,0,0,29,69,110,0.205607477,0.282548476,0.342679128,0.625227604,5,7,4,Rod,Barajas,250,74,R,R,USA,no,C
barmecl01,2012,PIT,144,493,455,34,104,16,1,8,45,0,2,0,20,106,146,0.228571429,0.267748479,0.320879121,0.5886276,3,8,2,Clint,Barmes,200,73,R,R,USA,no,SS
barnebr02,2012,HOU,43,105,98,8,20,3,0,1,7,1,1,0.5,5,29,26,0.204081633,0.247619048,0.265306122,0.51292517,0,1,0,Brandon,Barnes,210,74,R,R,USA,no,CF
barneda01,2012,CHC,156,588,548,73,139,26,4,7,44,6,1,0.857142857,33,58,194,0.253649635,0.297619048,0.354014599,0.651633646,1,3,1,Darwin,Barney,180,70,R,R,USA,no,2B
bartlja01,2012,SDP,29,98,83,8,11,5,0,0,4,0,0,0,12,27,16,0.13253012,0.234693878,0.192771084,0.427464962,0,0,1,Jason,Bartlett,190,72,R,R,USA,no,SS
bartoda02,2012,OAK,46,136,113,8,23,7,0,1,6,1,0,1,22,32,33,0.203539823,0.338235294,0.292035398,0.630270692,0,1,0,Daric,Barton,215,72,L,R,USA,no,1B
bautijo02,2012,TOR,92,399,332,64,80,14,0,27,65,5,2,0.714285714,59,63,175,0.240963855,0.35839599,0.527108434,0.885504424,2,4,4,Jose,Bautista,205,72,R,R,D.R.,yes,RF
baxtemi01,2012,NYM,89,211,179,26,47,14,2,3,17,5,3,0.625,25,45,74,0.262569832,0.36492891,0.413407821,0.778336731,4,5,2,Mike,Baxter,205,72,L,R,USA,no,RF
bayja01,2012,NYM,70,215,194,21,32,2,0,8,20,5,1,0.833333333,19,58,58,0.164948454,0.237209302,0.298969072,0.536178374,0,0,2,Jason,Bay,210,74,R,R,CAN,no,LF
beckhgo01,2012,CHW,151,582,525,62,123,24,0,16,60,5,4,0.555555556,40,89,195,0.234285714,0.29209622,0.371428571,0.663524791,0,7,2,Gordon,Beckham,188,72,R,R,USA,no,2B
belljo01,2012,ARI,21,56,52,3,9,2,0,1,4,0,0,0,4,14,14,0.173076923,0.232142857,0.269230769,0.501373626,1,0,0,Josh,Bell,230,74,B,R,USA,no,3B
beltbr01,2012,SFG,145,472,411,47,113,27,6,7,56,12,2,0.857142857,54,106,173,0.274939173,0.360169492,0.420924574,0.781094066,5,3,4,Brandon,Belt,231,75,L,L,USA,no,1B
beltrad01,2012,TEX,156,654,604,95,194,33,2,36,102,1,0,1,36,82,339,0.321192053,0.359327217,0.561258278,0.920585495,8,5,9,Adrian,Beltre,220,71,R,R,D.R.,yes,3B
beltrca01,2012,STL,151,619,547,83,147,26,1,32,97,13,6,0.684210526,65,124,271,0.268738574,0.345718901,0.495429616,0.841148518,15,2,4,Carlos,Beltran,215,73,B,R,P.R.,yes,RF
berkmla01,2012,STL,32,97,81,12,21,7,1,2,7,2,0,1,14,19,36,0.259259259,0.381443299,0.444444444,0.825887743,3,2,0,Lance,Berkman,220,73,B,L,USA,no,1B
bernaro01,2012,WAS,129,261,227,25,66,11,0,5,25,15,3,0.833333333,28,53,92,0.290748899,0.367816092,0.405286344,0.773102436,3,2,1,Roger,Bernadina,210,74,L,L,Curacao,no,LF
berryqu01,2012,DET,94,330,291,44,75,10,6,2,29,21,0,1,25,80,103,0.257731959,0.324242424,0.35395189,0.678194314,0,7,1,Quintin,Berry,195,73,L,L,USA,no,LF
betanyu01,2012,KCR,57,228,215,21,49,14,1,7,36,0,1,0,9,25,86,0.227906977,0.254385965,0.4,0.654385965,0,0,3,Yuniesky,Betancourt,205,70,R,R,Cuba,no,2B
betemwi01,2012,BAL,102,376,341,41,89,19,0,12,40,0,1,0,31,103,144,0.260997067,0.321808511,0.42228739,0.744095901,0,1,3,Wilson,Betemit,220,74,B,R,D.R.,no,3B
biancje01,2012,MIL,33,76,69,8,13,2,0,3,9,0,0,0,4,13,24,0.188405797,0.223684211,0.347826087,0.571510297,0,0,1,Jeff,Bianchi,185,71,R,R,USA,no,SS
bixlebr01,2012,HOU,36,96,88,11,17,6,0,2,7,3,0,1,7,36,29,0.193181818,0.25,0.329545455,0.579545455,0,0,0,Brian,Bixler,195,73,R,R,USA,no,RF
blackch02,2012,COL,42,121,113,15,32,8,0,2,9,1,2,0.333333333,4,17,46,0.283185841,0.32231405,0.407079646,0.729393696,0,3,0,Charlie,Blackmon,221,75,L,L,USA,no,RF
blancgr01,2012,SFG,141,453,393,56,96,14,5,5,34,26,6,0.8125,51,104,135,0.244274809,0.328918322,0.34351145,0.672429773,2,2,2,Gregor,Blanco,187,70,L,L,Venezuela,no,RF
blanche01,2012,ARI,21,67,64,6,12,3,0,1,7,1,0,1,3,18,18,0.1875,0.223880597,0.28125,0.505130597,0,0,0,Henry,Blanco,220,71,R,R,Venezuela,no,C
blankky01,2012,SDP,4,6,5,0,1,0,0,0,0,0,0,0,1,2,1,0.2,0.333333333,0.2,0.533333333,0,0,0,Kyle,BLADks,265,78,R,R,USA,no,1B
bloomwi01,2012,ARI,80,338,324,47,98,21,5,0,23,7,10,0.411764706,12,55,129,0.302469136,0.325443787,0.398148148,0.723591935,0,0,2,Willie,Bloomquist,200,71,R,R,USA,no,SS
blumge01,2012,ARI,17,31,28,1,4,0,0,0,1,0,0,0,2,7,4,0.142857143,0.193548387,0.142857143,0.33640553,0,0,1,Geoff,Blum,220,75,B,R,USA,no,3B
boescbr01,2012,DET,132,503,470,52,113,22,2,12,54,6,3,0.666666667,26,104,175,0.240425532,0.286282306,0.372340426,0.658622732,1,5,2,Brennan,Boesch,225,76,L,L,USA,no,RF
bogusbr01,2012,HOU,146,404,355,39,72,9,2,7,28,15,4,0.789473684,41,96,106,0.202816901,0.297029703,0.298591549,0.595621252,1,7,1,Brian,Bogusevic,215,75,L,L,USA,no,RF
bonifem01,2012,MIA,64,274,244,30,63,3,4,1,11,30,3,0.909090909,25,52,77,0.258196721,0.324817518,0.31557377,0.640391289,1,1,0,Emilio,Bonifacio,200,70,B,R,D.R.,no,CF
boscajc01,2012,ATL,6,10,10,0,2,0,0,0,2,0,0,0,0,1,2,0.2,0.2,0.2,0.4,0,0,0,J. C.,Boscan,215,74,R,R,Venezuela,no,C
bourgja01,2012,KCR,30,66,62,10,16,2,1,0,5,5,4,0.555555556,4,4,20,0.258064516,0.303030303,0.322580645,0.625610948,0,0,0,Jason,Bourgeois,195,69,R,R,USA,no,CF
bourjpe01,2012,LAA,101,195,168,27,37,7,0,3,19,3,1,0.75,15,44,53,0.220238095,0.282051282,0.31547619,0.597527473,0,3,3,Peter,Bourjos,190,73,R,R,USA,no,CF
bournmi01,2012,ATL,155,703,624,96,171,26,10,9,57,42,13,0.763636364,70,155,244,0.274038462,0.347083926,0.391025641,0.738109567,1,3,4,Michael,Bourn,190,71,L,R,USA,yes,CF
brantmi02,2012,CLE,149,609,552,63,159,37,4,6,60,12,9,0.571428571,53,56,222,0.288043478,0.348111658,0.402173913,0.750285571,12,0,4,Michael,Brantley,209,74,L,L,USA,no,CF
brantro01,2012,MIA,31,113,100,14,29,8,0,3,8,1,1,0.5,13,16,46,0.29,0.371681416,0.46,0.831681416,2,0,0,Rob,Brantly,191,72,L,R,USA,no,C
braunry02,2012,MIL,154,677,598,108,191,36,3,41,112,30,7,0.810810811,63,128,356,0.319397993,0.391432792,0.595317726,0.986750517,15,11,5,Ryan,Braun,205,74,R,R,USA,yes,LF
brignre01,2012,TBR,16,22,21,1,2,0,0,0,1,0,0,0,1,5,2,0.095238095,0.136363636,0.095238095,0.231601732,0,0,0,Reid,Brignac,197,74,B,R,USA,no,SS
brownan02,2012,COL,46,126,112,14,26,7,0,5,11,2,2,0.5,12,34,48,0.232142857,0.301587302,0.428571429,0.73015873,0,0,2,Andrew,Brown,200,72,R,R,USA,no,RF
brownco01,2012,WAS,19,27,25,4,5,2,0,1,3,0,0,0,1,9,10,0.2,0.222222222,0.4,0.622222222,0,0,0,Corey,Brown,200,73,L,L,USA,no,LF
browndo01,2012,PHI,56,212,187,21,44,11,2,5,26,0,0,0,21,34,74,0.235294118,0.316037736,0.395721925,0.711759661,2,2,2,Domonic,Brown,225,77,L,L,USA,no,RF
bruceja01,2012,CIN,155,633,560,89,141,35,5,34,99,9,3,0.75,62,155,288,0.251785714,0.327014218,0.514285714,0.841299932,11,4,7,Jay,Bruce,230,75,L,L,USA,yes,RF
buckjo01,2012,MIA,106,398,343,29,66,15,1,12,41,0,0,0,49,103,119,0.192419825,0.296482412,0.346938776,0.643421188,5,3,2,John,Buck,245,75,R,R,USA,no,C
bucktr01,2012,HOU,33,81,74,7,16,5,1,0,6,0,0,0,6,18,23,0.216216216,0.283950617,0.310810811,0.594761428,0,1,0,Travis,Buck,230,74,L,R,USA,no,LF
burriem01,2012,SFG,60,150,136,15,29,1,0,0,7,5,3,0.625,10,25,30,0.213235294,0.266666667,0.220588235,0.487254902,1,1,1,Emmanuel,Burriss,190,72,B,R,USA,no,2B
burrose01,2012,MIN,10,18,17,0,2,1,0,0,1,0,0,0,1,3,3,0.117647059,0.166666667,0.176470588,0.343137255,0,0,0,Sean,Burroughs,195,73,L,R,USA,no,3B
buterdr01,2012,MIN,42,122,111,7,22,6,0,1,5,0,0,0,9,26,31,0.198198198,0.270491803,0.279279279,0.549771083,0,2,0,Drew,Butera,212,73,R,R,USA,no,C
butlebi03,2012,KCR,161,679,614,72,192,32,1,29,107,2,1,0.666666667,54,111,313,0.312703583,0.372606775,0.509771987,0.882378762,9,7,4,Billy,Butler,260,72,R,R,USA,yes,1B
byrdma01,2012,CHC,13,47,43,1,3,0,0,0,2,0,1,0,3,10,3,0.069767442,0.14893617,0.069767442,0.218703612,1,1,0,Marlon,Byrd,245,72,R,R,USA,no,CF
byrdma01,2012,BOS,34,106,100,9,27,2,0,1,7,0,2,0,2,21,32,0.27,0.283018868,0.32,0.603018868,0,1,2,Marlon,Byrd,245,72,R,R,USA,no,CF
cabreas01,2012,CLE,143,616,555,70,150,35,1,16,68,9,4,0.692307692,52,99,235,0.27027027,0.337662338,0.423423423,0.761085761,3,6,2,Asdrubal,Cabrera,235,72,B,R,Venezuela,yes,SS
cabreev01,2012,SDP,115,449,398,49,98,19,3,2,24,44,4,0.916666667,43,110,129,0.246231156,0.320712695,0.324120603,0.644833298,2,3,0,Everth,Cabrera,190,70,B,R,Nicaragua,no,SS
cabreme01,2012,SFG,113,501,459,84,159,25,10,11,60,13,5,0.722222222,36,63,237,0.346405229,0.389221557,0.516339869,0.905561426,4,0,5,Melky,Cabrera,210,70,B,L,D.R.,yes,LF
cabremi01,2012,DET,161,697,622,109,205,40,0,44,139,4,1,0.8,66,98,377,0.329581994,0.393113343,0.606109325,0.999222668,17,3,6,Miguel,Cabrera,267,76,R,R,Venezuela,yes,3B
cainlo01,2012,KCR,61,244,222,27,59,9,2,7,31,10,0,1,15,56,93,0.265765766,0.31557377,0.418918919,0.734492689,0,3,4,Lorenzo,Cain,214,74,R,R,USA,no,CF
cairomi01,2012,CIN,70,156,150,9,28,7,2,1,13,4,0,1,4,20,42,0.186666667,0.211538462,0.28,0.491538462,0,1,1,Miguel,Cairo,225,73,R,R,Venezuela,no,1B
calhoko01,2012,LAA,21,25,23,2,4,1,0,0,1,1,0,1,2,6,5,0.173913043,0.24,0.217391304,0.457391304,1,0,0,Kole,Calhoun,205,70,L,L,USA,no,RF
callaal01,2012,LAA,138,520,457,55,115,20,0,10,53,4,3,0.571428571,56,59,165,0.251641138,0.328846154,0.361050328,0.689896482,1,0,4,Alberto,Callaspo,210,68,B,R,Venezuela,no,3B
campato01,2012,CHC,89,192,174,26,46,6,0,0,5,30,3,0.909090909,11,43,52,0.264367816,0.296875,0.298850575,0.595725575,0,0,0,Tony,Campana,170,68,L,L,USA,no,CF
canoro01,2012,NYY,161,697,627,105,196,48,1,33,94,3,2,0.6,61,96,345,0.312599681,0.378766141,0.550239234,0.929005375,10,7,2,Robinson,Cano,228,72,L,R,D.R.,yes,2B
canzlru01,2012,CLE,26,97,93,9,25,3,0,3,11,0,0,0,4,22,37,0.268817204,0.298969072,0.397849462,0.696818535,1,0,0,Russ,Canzler,220,74,R,R,USA,no,LF
cardead01,2012,CHC,45,67,60,5,11,6,0,0,2,0,0,0,7,13,17,0.183333333,0.268656716,0.283333333,0.55199005,1,0,0,Adrian,Cardenas,205,72,L,R,USA,no,2B
carlilu01,2012,CLE,4,14,14,2,3,1,0,0,1,1,0,1,0,3,4,0.214285714,0.214285714,0.285714286,0.5,0,0,0,Luke,Carlin,190,70,B,R,USA,no,C
carpema01,2012,STL,114,340,296,44,87,22,5,6,46,1,1,0.5,34,63,137,0.293918919,0.364705882,0.462837838,0.82754372,2,3,7,Matt,Carpenter,210,76,L,R,USA,no,1B
carpmi01,2012,SEA,59,189,164,17,35,6,0,5,20,1,0,1,21,46,56,0.213414634,0.312169312,0.341463415,0.653632727,1,3,1,Mike,Carp,210,72,L,R,USA,no,LF
carreez01,2012,CLE,48,158,147,20,40,6,3,2,11,8,1,0.888888889,8,35,58,0.272108844,0.310126582,0.394557823,0.704684405,1,1,1,Ezequiel,Carrera,185,71,L,L,Venezuela,no,LF
carrobr01,2012,WAS,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brett,Carroll,210,71,R,R,USA,no,CF
carroja01,2012,MIN,138,537,470,65,126,18,1,1,40,9,5,0.642857143,52,65,149,0.268085106,0.338919926,0.317021277,0.655941202,0,4,4,Jamey,Carroll,175,70,R,R,USA,no,2B
carsoma01,2012,MIN,26,69,66,3,15,1,0,0,4,0,0,0,2,21,16,0.227272727,0.246376812,0.242424242,0.488801054,0,0,1,Matt,Carson,200,74,R,R,USA,no,LF
cartech02,2012,OAK,67,260,218,38,52,12,0,16,39,0,0,0,39,83,112,0.23853211,0.35,0.513761468,0.863761468,1,0,3,Chris,Carter,245,76,R,R,USA,no,1B
casilal01,2012,MIN,106,326,299,33,72,17,2,1,30,21,1,0.954545455,16,52,96,0.240802676,0.279141104,0.321070234,0.600211338,0,3,5,Alexi,Casilla,190,69,B,R,D.R.,no,2B
casteal01,2012,LAD,16,25,23,3,4,0,1,1,3,0,0,0,0,8,9,0.173913043,0.2,0.391304348,0.591304348,0,1,1,Alex,Castellanos,200,72,R,R,USA,no,LF
castiwe01,2012,CHC,52,190,170,16,45,11,0,5,22,0,0,0,17,51,71,0.264705882,0.336842105,0.417647059,0.754489164,2,2,1,Welington,Castillo,215,70,R,R,D.R.,no,C
castrja01,2012,HOU,87,295,257,29,66,15,2,6,29,0,0,0,31,61,103,0.256809339,0.33220339,0.40077821,0.7329816,2,1,4,Jason,Castro,215,75,L,R,USA,no,C
castrst01,2012,CHC,162,691,646,78,183,29,12,14,78,25,13,0.657894737,36,100,278,0.283281734,0.322720695,0.430340557,0.753061252,5,4,5,Starlin,Castro,218,74,R,R,D.R.,yes,SS
cedenro02,2012,NYM,78,186,166,18,43,11,1,4,22,0,1,0,17,35,68,0.259036145,0.327956989,0.409638554,0.737595543,0,1,0,Ronny,Cedeno,195,72,R,R,Venezuela,no,2B
cervefr01,2012,NYY,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0.5,0,0,0,Francisco,Cervelli,220,72,R,R,Venezuela,no,C
cespeyo01,2012,OAK,129,540,487,70,142,25,5,23,82,16,4,0.8,43,102,246,0.291581109,0.355555556,0.50513347,0.860689026,5,7,3,Yoenis,Cespedes,225,71,R,R,Cuba,no,LF
chambad01,2012,STL,41,62,54,4,12,0,2,0,4,2,1,0.666666667,5,18,16,0.222222222,0.290322581,0.296296296,0.586618877,2,1,0,Adron,Chambers,200,70,L,L,USA,no,LF
chaveen01,2012,BAL,64,169,158,15,32,6,0,2,12,3,2,0.6,6,24,44,0.202531646,0.230769231,0.278481013,0.509250243,1,1,0,Endy,Chavez,170,71,L,L,Venezuela,no,LF
chaveer01,2012,NYY,113,313,278,36,78,12,0,16,37,0,0,0,30,59,138,0.28057554,0.348242812,0.496402878,0.844645689,3,1,4,Eric,Chavez,215,73,L,R,USA,no,3B
chiselo01,2012,CLE,43,151,142,16,38,6,1,5,16,2,1,0.666666667,8,27,61,0.267605634,0.311258278,0.429577465,0.740835743,0,1,0,Lonnie,Chisenhall,190,74,L,R,USA,no,3B
choosh01,2012,CLE,155,686,598,88,169,43,2,16,67,21,7,0.75,73,150,264,0.282608696,0.373177843,0.441471572,0.814649414,0,14,1,Shin-Soo,Choo,205,71,L,L,South Korea,no,RF
chrisju01,2012,SFG,34,61,56,6,7,1,0,0,2,2,1,0.666666667,5,3,8,0.125,0.196721311,0.142857143,0.339578454,0,0,0,Justin,Christian,195,73,R,R,USA,no,LF
ciriape01,2012,BOS,76,272,259,33,76,15,2,2,19,16,3,0.842105263,8,47,101,0.293436293,0.308823529,0.38996139,0.698784919,2,0,0,Pedro,Ciriaco,180,72,R,R,D.R.,no,3B
clemeje01,2012,PIT,23,24,22,1,3,1,0,0,1,0,0,0,2,7,4,0.136363636,0.208333333,0.181818182,0.390151515,0,0,0,Jeff,Clement,220,73,L,R,USA,no,1B
